transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,Isolation Forest,Local Outlier Factor
TXN0000149944,2026-03-27 00:00:11,,,,0,0,0.4452960569274825,1.0229821346077392
TXN0000149945,2026-03-27 00:01:21,,,,0,0,0.4209076601036725,1.0168333916896797
TXN0000149946,2026-03-27 00:01:37,,,,0,0,0.438092470438811,1.0607370334239963
TXN0000149947,2026-03-27 00:03:20,,,,0,0,0.46977897362448556,1.0913045879920955
TXN0000149948,2026-03-27 00:03:38,,,,0,0,0.4207465533804753,1.025206734936829
TXN0000149949,2026-03-27 00:05:01,,,,0,0,0.4682320793452583,1.0704993611288411
TXN0000149950,2026-03-27 00:05:06,,,,0,0,0.4734116235931917,1.0660397000965907
TXN0000149951,2026-03-27 00:06:19,,,,0,0,0.45060917022113733,1.0809141439545804
TXN0000149952,2026-03-27 00:07:49,,,,0,0,0.4437887282316043,1.0540493981573398
TXN0000149953,2026-03-27 00:08:47,,,,0,0,0.4901525240409215,1.0941898158848724
TXN0000149954,2026-03-27 00:09:43,,,,0,0,0.47960461617200717,1.1321715083062165
TXN0000149955,2026-03-27 00:09:45,,,,0,0,0.40840529094460615,1.0166926245340069
TXN0000149956,2026-03-27 00:10:36,,,,0,0,0.46080359962150974,1.1435899795795659
TXN0000149957,2026-03-27 00:10:41,,,,0,0,0.4600848852718806,1.0562408427568277
TXN0000149959,2026-03-27 00:14:54,,,,0,0,0.4971872983516203,1.1241999408396282
TXN0000149960,2026-03-27 00:15:30,,,,0,0,0.43515504835923063,1.0371092192539946
TXN0000149961,2026-03-27 00:15:33,,,,0,0,0.4636701556496328,1.0902041356288805
TXN0000149962,2026-03-27 00:16:18,,,,0,0,0.4758569494922964,1.0650328557779227
TXN0000149963,2026-03-27 00:16:35,,,,0,0,0.47869945404258646,1.1064271647270292
TXN0000149964,2026-03-27 00:17:06,,,,0,0,0.42270871875869853,1.0395487521056335
TXN0000149965,2026-03-27 00:18:24,,,,0,0,0.4048141459510332,1.0104945889223522
TXN0000149966,2026-03-27 00:18:35,,,,0,0,0.4307819792162887,1.0477121662169102
TXN0000149967,2026-03-27 00:19:57,,,,0,0,0.5599727859258629,1.1760625803134708
TXN0000149968,2026-03-27 00:20:46,,,,0,0,0.46584656930089746,1.1106264682768265
TXN0000149969,2026-03-27 00:21:11,,,,0,0,0.4221773832705529,1.028831690206252
TXN0000149970,2026-03-27 00:22:55,,,,0,0,0.4943090816417397,1.0856199565814202
TXN0000149971,2026-03-27 00:24:11,,,,0,0,0.42036583597566385,1.009878580745431
TXN0000149972,2026-03-27 00:24:13,,,,0,0,0.5152540658772932,1.0755115735264134
TXN0000149973,2026-03-27 00:25:10,,,,0,0,0.43939432074645557,1.0549903659717568
TXN0000149974,2026-03-27 00:25:21,,,,0,0,0.4440882824699203,1.0454083638581315
TXN0000149976,2026-03-27 00:27:26,,,,0,0,0.4639920463234816,1.1089189537803343
TXN0000149978,2026-03-27 00:30:03,,,,0,0,0.4040986381550517,1.0129738813564078
TXN0000149979,2026-03-27 00:30:38,,,,0,0,0.4241464181034063,1.0299526784604867
TXN0000149980,2026-03-27 00:31:20,,,,0,0,0.4040688985248154,0.9947535659361658
TXN0000149981,2026-03-27 00:32:56,,,,0,0,0.49824766670820136,1.0912506342328152
TXN0000149982,2026-03-27 00:33:10,,,,0,0,0.43360467222668,1.0602896197299394
TXN0000149983,2026-03-27 00:35:40,,,,0,0,0.49488582052574576,1.101522154534824
TXN0000149984,2026-03-27 00:36:08,,,,0,0,0.47073599383941916,1.0591319034600153
TXN0000149985,2026-03-27 00:36:37,,,,0,0,0.4609012469364575,1.0895223590012444
TXN0000149986,2026-03-27 00:37:31,,,,0,0,0.445410907784874,1.072466719194082
TXN0000149987,2026-03-27 00:40:17,,,,0,0,0.4330089502296242,1.0539009027756177
TXN0000149988,2026-03-27 00:42:14,,,,0,0,0.44222974952434496,1.0492869444864197
TXN0000149989,2026-03-27 00:42:46,,,,0,0,0.44211519310293773,1.0497614219575673
TXN0000149990,2026-03-27 00:43:15,,,,0,0,0.45702460170927145,1.0590872237260704
TXN0000149991,2026-03-27 00:44:32,,,,0,0,0.4251962841481944,1.0334239692537075
TXN0000149992,2026-03-27 00:47:14,,,,0,0,0.45747183054434537,1.0639165466273823
TXN0000149993,2026-03-27 00:47:15,,,,0,0,0.4055030969431093,1.025148563962818
TXN0000149994,2026-03-27 00:47:32,,,,0,0,0.4535649895250385,1.1179936222625326
TXN0000149995,2026-03-27 00:48:43,,,,0,0,0.4367272659479973,1.093059500840049
TXN0000149996,2026-03-27 00:52:16,,,,0,0,0.3928352889017981,0.9928285239438015
TXN0000149997,2026-03-27 00:54:03,,,,0,0,0.4761361536261019,1.1102700420389366
TXN0000149998,2026-03-27 00:54:43,,,,0,0,0.49403565148929235,1.140075553049955
TXN0000149999,2026-03-27 00:55:34,,,,0,0,0.403322970301903,0.9939589470488656
TXN0000150000,2026-03-27 00:55:40,,,,0,0,0.5038992691868506,1.0607914284994702
TXN0000150001,2026-03-27 00:56:14,,,,0,0,0.4350682727693328,1.0725292467820753
TXN0000150002,2026-03-27 00:58:02,,,,0,0,0.45888602550308444,1.0732460715563352
TXN0000150003,2026-03-27 00:58:30,,,,0,0,0.48564858789410614,1.1418734913472963
TXN0000150004,2026-03-27 00:59:29,,,,0,0,0.4293411077984799,1.0223086299645192
TXN0000150005,2026-03-27 01:02:25,,,,0,0,0.4103698940474726,1.0230188549881944
TXN0000150006,2026-03-27 01:02:40,,,,0,0,0.4331660734648505,1.0817430370649732
TXN0000150007,2026-03-27 01:04:35,,,,0,0,0.4788902111695202,1.1086819489011184
TXN0000150008,2026-03-27 01:05:41,,,,0,0,0.41870683036430856,1.0182452390996275
TXN0000150009,2026-03-27 01:06:32,,,,0,0,0.4269512342340896,1.0352675874163793
TXN0000150010,2026-03-27 01:07:41,,,,0,0,0.509111725034425,1.1737195299136536
TXN0000150011,2026-03-27 01:10:11,,,,0,0,0.47188060426538814,1.1170511663461078
TXN0000150012,2026-03-27 01:10:56,,,,0,0,0.4317622999678861,1.0493783819885854
TXN0000150013,2026-03-27 01:11:35,,,,0,0,0.48473575694873366,1.0786066335492666
TXN0000150014,2026-03-27 01:13:11,,,,0,0,0.40195391852744167,1.0229447564407053
TXN0000150015,2026-03-27 01:14:09,,,,0,0,0.46387329473027766,1.0497285412121649
TXN0000150016,2026-03-27 01:22:22,,,,0,0,0.40341107558834677,0.994280837234887
TXN0000150017,2026-03-27 01:23:23,,,,0,0,0.43965271357358465,1.0949740324377566
TXN0000150018,2026-03-27 01:23:44,,,,0,0,0.4271836297317905,1.069968323013878
TXN0000150019,2026-03-27 01:24:19,,,,0,0,0.4838505921921988,1.0831670465702186
TXN0000150020,2026-03-27 01:24:33,,,,0,0,0.42540441004895124,1.042810063825249
TXN0000150021,2026-03-27 01:25:35,,,,0,0,0.5009802960233948,1.1253735792671569
TXN0000150022,2026-03-27 01:29:03,,,,0,0,0.5210799349376402,1.2012418116544572
TXN0000150023,2026-03-27 01:29:16,,,,0,0,0.41862500408500974,0.9884956687697231
TXN0000150024,2026-03-27 01:30:36,,,,0,0,0.43260105915404656,1.0503766465588356
TXN0000150025,2026-03-27 01:32:21,,,,0,0,0.46678604952841085,1.101277023852975
TXN0000150026,2026-03-27 01:36:21,,,,0,0,0.4309560181271746,1.0129332834239684
TXN0000150027,2026-03-27 01:36:28,,,,0,0,0.4288080362393811,1.0236173228548977
TXN0000150028,2026-03-27 01:38:18,,,,0,0,0.4140687759170977,0.9986679979772038
TXN0000150029,2026-03-27 01:38:27,,,,0,1,0.5100164550490021,1.197105538060151
TXN0000150030,2026-03-27 01:38:31,,,,0,0,0.46563964734755864,1.0774617545717988
TXN0000150031,2026-03-27 01:42:31,,,,0,0,0.4842011165894791,1.0766882098260269
TXN0000150032,2026-03-27 01:42:39,,,,0,0,0.49165587895512053,1.1636191497843011
TXN0000150033,2026-03-27 01:43:01,,,,0,0,0.4614500528590052,1.0741642109896026
TXN0000150034,2026-03-27 01:44:32,,,,0,0,0.41927982232539507,1.022967184328862
TXN0000150035,2026-03-27 01:46:10,,,,0,0,0.4616331891182237,1.0766127528227585
TXN0000150036,2026-03-27 01:50:03,,,,0,0,0.43341422408476116,1.0807714615574908
TXN0000150037,2026-03-27 01:50:13,,,,0,0,0.4054997521946342,1.0189367757107681
TXN0000150038,2026-03-27 01:50:17,,,,0,0,0.44827014625346984,1.0819497429096792
TXN0000150039,2026-03-27 01:50:41,,,,0,0,0.44199033475031674,1.0192799205815601
TXN0000150040,2026-03-27 01:51:07,,,,0,0,0.4591487037924662,1.1044238502614216
TXN0000150041,2026-03-27 01:52:05,,,,0,0,0.478342808446128,1.099331201963913
TXN0000150042,2026-03-27 01:54:27,,,,0,0,0.4117319310189833,1.0544013183136691
TXN0000150043,2026-03-27 01:54:51,,,,0,0,0.4737426696201407,1.070434371174778
TXN0000150044,2026-03-27 01:54:59,,,,0,0,0.4444122262185999,1.0555380561848084
TXN0000150045,2026-03-27 01:56:58,,,,0,0,0.41935240793590284,1.0337079888349017
TXN0000150046,2026-03-27 01:57:55,,,,0,0,0.415014934319171,1.0297868667208263
TXN0000150047,2026-03-27 01:58:23,,,,0,0,0.45541813309480567,1.0609126103147297
TXN0000150048,2026-03-27 01:59:23,,,,0,0,0.447428772772725,1.108571849765275
TXN0000150049,2026-03-27 02:00:50,,,,0,0,0.4343068460589054,1.0299278612000562
TXN0000150050,2026-03-27 02:01:29,,,,0,0,0.4384728648250677,1.0237908649707084
TXN0000150051,2026-03-27 02:03:22,,,,0,0,0.4267088578963363,1.0222719747703772
TXN0000150052,2026-03-27 02:05:04,,,,0,0,0.4686741791576643,1.0477874373811646
TXN0000150053,2026-03-27 02:05:20,,,,0,0,0.43483570967375784,1.0314960046455655
TXN0000150054,2026-03-27 02:05:28,,,,0,0,0.45863232029029927,1.0897640825588861
TXN0000150055,2026-03-27 02:06:25,,,,0,0,0.4224882456481082,1.0909668307619158
TXN0000150056,2026-03-27 02:07:22,,,,0,0,0.40951566769222797,0.9972538236655676
TXN0000150057,2026-03-27 02:07:55,,,,0,0,0.525067973017679,1.2861726390465862
TXN0000150058,2026-03-27 02:08:28,,,,0,0,0.4282239098495308,1.0038364262096036
TXN0000150059,2026-03-27 02:21:11,,,,0,0,0.42631601615803527,1.0436358346818535
TXN0000150060,2026-03-27 02:22:54,,,,0,0,0.4300618247049971,1.0450774040314326
TXN0000150061,2026-03-27 02:23:01,,,,0,0,0.42521239176820375,1.0482025017077365
TXN0000150062,2026-03-27 02:23:45,,,,0,0,0.411749367429525,1.0112557733819727
TXN0000150063,2026-03-27 02:23:58,,,,0,0,0.40417976348653245,1.0015965636697086
TXN0000150064,2026-03-27 02:25:08,,,,0,0,0.4445457044274786,1.0432909084319295
TXN0000150066,2026-03-27 02:26:21,,,,0,0,0.48500534483981333,1.0768128130073782
TXN0000150067,2026-03-27 02:26:37,,,,0,0,0.4448730453923914,1.0366859023819637
TXN0000150068,2026-03-27 02:27:29,,,,0,0,0.5038015617248166,1.0544283208793874
TXN0000150069,2026-03-27 02:29:33,,,,0,0,0.4547977239659072,1.055579923344215
TXN0000150070,2026-03-27 02:30:56,,,,0,0,0.44106986929217973,1.0524390737341918
