transaction_id,transaction_timestamp,scenario_id,scenario_name,scenario_group_id,known_aml_label,any_rule_alert,anomaly_score,is_top_k_alert,anomaly_rank
TXN0000200002,2026-05-14 00:03:47,,,,0,0,1.0351264361637347,0,29952
TXN0000200003,2026-05-14 00:04:19,,,,0,0,1.0316546902807264,0,31419
TXN0000200004,2026-05-14 00:05:08,,,,0,0,1.0790784064733145,0,13600
TXN0000200005,2026-05-14 00:06:56,,,,0,0,1.1161848619807921,0,5600
TXN0000200006,2026-05-14 00:10:34,,,,0,0,1.017009171796209,0,37656
TXN0000200007,2026-05-14 00:10:50,,,,0,0,1.0472817015298934,0,24909
TXN0000200008,2026-05-14 00:15:20,,,,0,0,1.0663771973802552,0,17648
TXN0000200009,2026-05-14 00:16:57,,,,0,0,1.0189362085134968,0,36872
TXN0000200010,2026-05-14 00:17:30,,,,0,0,1.0730490742568768,0,15443
TXN0000200011,2026-05-14 00:20:51,,,,0,0,1.1180550354762053,0,5322
TXN0000200012,2026-05-14 00:23:40,,,,0,0,1.026432979279822,0,33610
TXN0000200013,2026-05-14 00:23:57,,,,0,1,1.159839568684948,0,1806
TXN0000200014,2026-05-14 00:25:10,,,,0,0,1.0786056069156698,0,13719
TXN0000200015,2026-05-14 00:25:21,,,,0,0,1.046440596679508,0,25240
TXN0000200016,2026-05-14 00:25:31,,,,0,0,1.0486330879355248,0,24367
TXN0000200017,2026-05-14 00:25:36,,,,0,0,1.0914874511192327,0,10322
TXN0000200018,2026-05-14 00:28:08,,,,0,0,1.0986994229439595,0,8710
TXN0000200019,2026-05-14 00:29:18,,,,0,0,0.9948497656526115,0,45355
TXN0000200020,2026-05-14 00:29:40,,,,0,0,1.020243108464134,0,36285
TXN0000200021,2026-05-14 00:32:01,,,,0,0,1.0886299114377282,0,11021
TXN0000200022,2026-05-14 00:32:53,,,,0,0,1.035866849927766,0,29646
TXN0000200023,2026-05-14 00:34:07,,,,0,0,1.0968774325888093,0,9110
TXN0000200024,2026-05-14 00:34:25,,,,0,0,1.012176937880955,0,39561
TXN0000200025,2026-05-14 00:34:32,,,,0,0,1.0112796409417029,0,39942
TXN0000200026,2026-05-14 00:38:56,,,,0,0,1.0260024305314712,0,33809
TXN0000200027,2026-05-14 00:39:23,,,,0,0,1.0464668432704136,0,25227
TXN0000200028,2026-05-14 00:42:40,,,,0,0,1.0255555109891652,0,33999
TXN0000200029,2026-05-14 00:45:32,,,,0,0,1.063105771362769,0,18795
TXN0000200030,2026-05-14 00:45:59,,,,0,0,1.0881381341795355,0,11136
TXN0000200031,2026-05-14 00:46:01,,,,0,0,1.1444576342826742,0,2680
TXN0000200032,2026-05-14 00:48:07,,,,0,0,1.1017986083748117,0,8071
TXN0000200033,2026-05-14 00:51:51,,,,0,0,1.072158342731241,0,15724
TXN0000200034,2026-05-14 00:54:05,,,,0,0,1.0256734841326018,0,33940
TXN0000200035,2026-05-14 00:55:29,,,,0,0,1.1205610586239887,0,4993
TXN0000200036,2026-05-14 00:55:50,,,,0,0,1.1111918879604117,0,6368
TXN0000200037,2026-05-14 00:55:59,,,,0,0,1.106837323376883,0,7139
TXN0000200038,2026-05-14 00:56:09,,,,0,0,0.9940424942148808,0,45544
TXN0000200039,2026-05-14 01:02:10,,,,0,0,0.9932092815061878,0,45747
TXN0000200040,2026-05-14 01:04:00,,,,0,0,1.043473524135053,0,26476
TXN0000200041,2026-05-14 01:06:52,,,,0,0,1.0245590879389632,0,34426
TXN0000200042,2026-05-14 01:07:32,,,,0,0,1.0110624257879886,0,40007
TXN0000200043,2026-05-14 01:08:53,,,,0,0,0.9954551439463526,0,45198
TXN0000200044,2026-05-14 01:11:30,,,,0,0,1.0641797189419546,0,18380
TXN0000200045,2026-05-14 01:11:36,,,,0,0,1.134223163482416,0,3473
TXN0000200046,2026-05-14 01:15:27,,,,0,0,0.9942074262949754,0,45505
TXN0000200047,2026-05-14 01:16:33,,,,0,0,1.094297895352375,0,9656
TXN0000200048,2026-05-14 01:17:08,,,,0,0,1.0568457621096334,0,21164
TXN0000200050,2026-05-14 01:20:29,,,,0,0,1.0021874948517757,0,43255
TXN0000200051,2026-05-14 01:20:52,,,,0,0,1.0594824678992287,0,20165
TXN0000200052,2026-05-14 01:23:59,,,,0,0,1.0620668039694428,0,19214
TXN0000200053,2026-05-14 01:24:10,,,,0,0,0.9980340631769671,0,44476
TXN0000200054,2026-05-14 01:24:43,,,,0,0,1.0599002160671835,0,19998
TXN0000200056,2026-05-14 01:30:08,,,,0,0,1.080060808027634,0,13307
TXN0000200057,2026-05-14 01:30:09,,,,0,0,1.0472434706180411,0,24925
TXN0000200058,2026-05-14 01:32:06,,,,0,0,1.0675631214780825,0,17245
TXN0000200059,2026-05-14 01:34:22,,,,0,0,1.1104444182621471,0,6503
TXN0000200060,2026-05-14 01:36:44,,,,0,0,1.0623325828245143,0,19094
TXN0000200061,2026-05-14 01:37:56,,,,0,0,1.0541160490725052,0,22241
TXN0000200062,2026-05-14 01:38:13,,,,0,0,1.047742892034744,0,24734
TXN0000200063,2026-05-14 01:38:43,,,,0,0,1.0482062823385518,0,24536
TXN0000200064,2026-05-14 01:39:56,,,,0,0,1.1124346579482858,0,6166
TXN0000200066,2026-05-14 01:41:27,,,,0,0,1.019082446298729,0,36803
TXN0000200067,2026-05-14 01:44:21,,,,0,0,1.138244766273444,0,3149
TXN0000200068,2026-05-14 01:46:36,,,,0,0,1.0404805857737196,0,27718
TXN0000200069,2026-05-14 01:47:29,,,,0,0,1.0598204092499264,0,20027
TXN0000200070,2026-05-14 01:47:31,,,,0,0,1.0714319709691902,0,15961
TXN0000200071,2026-05-14 01:49:30,,,,0,0,1.103893359912319,0,7637
TXN0000200072,2026-05-14 01:51:32,,,,0,0,1.0206663551507775,0,36099
TXN0000200073,2026-05-14 01:54:09,,,,0,0,1.0566079554736958,0,21262
TXN0000200074,2026-05-14 01:54:54,,,,0,0,1.0313023936286265,0,31561
TXN0000200075,2026-05-14 01:54:59,,,,0,0,1.02806049204778,0,32922
TXN0000200077,2026-05-14 02:00:08,,,,0,0,1.0067814254486245,0,41669
TXN0000200078,2026-05-14 02:01:58,,,,0,0,1.0444401189481693,0,26101
TXN0000200079,2026-05-14 02:03:00,,,,0,0,0.987483412466819,0,46947
TXN0000200080,2026-05-14 02:03:11,,,,0,0,1.1140805805786262,0,5896
TXN0000200081,2026-05-14 02:05:14,,,,0,0,1.0882690747206223,0,11101
TXN0000200082,2026-05-14 02:05:53,,,,0,0,1.1237481613539457,0,4575
TXN0000200083,2026-05-14 02:08:19,,,,0,0,1.0423377008138706,0,26954
TXN0000200084,2026-05-14 02:10:46,,,,0,0,1.107127183826365,0,7092
TXN0000200085,2026-05-14 02:11:59,,,,0,0,1.1576405028587993,0,1908
TXN0000200086,2026-05-14 02:12:01,,,,0,0,1.036584663281147,0,29325
TXN0000200087,2026-05-14 02:16:15,,,,0,0,1.0288109203015463,0,32612
TXN0000200088,2026-05-14 02:17:41,,,,0,0,1.0625509463030938,0,19017
TXN0000200089,2026-05-14 02:19:12,,,,0,0,1.076341740063541,0,14415
TXN0000200090,2026-05-14 02:20:03,,,,0,0,1.0154381958354284,0,38290
TXN0000200091,2026-05-14 02:21:22,,,,0,0,1.0096229443740077,0,40615
TXN0000200092,2026-05-14 02:21:41,,,,0,0,1.1002785523089353,0,8366
TXN0000200093,2026-05-14 02:23:27,,,,0,0,1.0993179281370142,0,8586
TXN0000200094,2026-05-14 02:24:28,,,,0,0,0.9669677103910999,0,48570
TXN0000200095,2026-05-14 02:25:51,,,,0,0,1.020641464589809,0,36110
TXN0000200096,2026-05-14 02:27:55,,,,0,0,1.0516941917778817,0,23172
TXN0000200097,2026-05-14 02:28:48,,,,0,0,1.0105837973534089,0,40203
TXN0000200098,2026-05-14 02:30:49,,,,0,0,1.027312206613215,0,33233
TXN0000200099,2026-05-14 02:31:10,,,,0,0,1.0879715419627807,0,11175
TXN0000200100,2026-05-14 02:31:28,,,,0,0,1.0643853739446332,0,18315
TXN0000200101,2026-05-14 02:33:17,,,,0,0,1.0710859949212719,0,16096
TXN0000200102,2026-05-14 02:33:45,,,,0,0,1.0605818893734016,0,19754
TXN0000200103,2026-05-14 02:34:58,,,,0,0,1.034542672804583,0,30203
TXN0000200104,2026-05-14 02:35:17,,,,0,0,1.0977158793029191,0,8931
